time,temperature_2m,relative_humidity_2m,precipitation,rain,wind_direction_10m,wind_speed_10m,pm25,pm10,co,no2,so2,o3,european_aqi,european_aqi_pm25,us_aqi,us_aqi_pm25
2024-10-30 12:00:00,27.6,58,0.0,0.0,14,9.1,28.0,40.9,485.0,3.9,24.2,142.0,63.0,63.0,86.0,86.0
2024-10-30 13:00:00,28.1,58,0.0,0.0,12,7.7,27.3,39.8,506.0,4.2,23.0,150.0,64.0,63.0,87.0,87.0
2024-10-30 14:00:00,28.1,59,0.0,0.0,356,7.2,26.3,38.3,490.0,5.6,22.2,150.0,64.0,64.0,87.0,87.0
2024-10-30 15:00:00,28.2,59,0.0,0.0,360,6.1,25.2,36.7,495.0,8.3,21.9,143.0,64.0,64.0,88.0,88.0
2024-10-30 16:00:00,27.9,60,0.0,0.0,319,1.7,29.0,42.1,658.0,13.3,23.5,132.0,64.0,64.0,88.0,88.0
2024-10-30 17:00:00,26.5,79,0.0,0.0,229,4.1,40.7,58.8,1160.0,22.3,28.1,118.0,64.0,64.0,89.0,89.0
2024-10-30 18:00:00,24.8,77,0.0,0.0,241,6.8,50.6,72.9,1821.0,33.6,34.7,100.0,64.0,64.0,94.0,90.0
2024-10-30 19:00:00,24.0,82,0.0,0.0,199,7.8,56.7,81.3,2236.0,40.3,48.9,91.0,65.0,65.0,92.0,90.0
2024-10-30 20:00:00,24.3,82,0.0,0.0,169,5.5,66.1,95.0,2171.0,40.7,51.0,79.0,65.0,65.0,90.0,90.0
2024-10-30 21:00:00,24.0,78,0.0,0.0,120,10.0,71.7,102.9,1859.0,41.2,53.8,63.0,65.0,65.0,90.0,90.0
2024-10-30 22:00:00,23.4,79,0.0,0.0,133,9.0,72.9,104.3,1602.0,40.9,55.1,49.0,66.0,66.0,92.0,92.0
2024-10-30 23:00:00,23.1,80,0.0,0.0,143,9.5,69.2,99.2,1505.0,38.8,53.5,42.0,67.0,67.0,96.0,96.0
2024-10-31 00:00:00,22.9,82,0.0,0.0,152,8.5,64.0,92.0,1461.0,35.8,50.4,38.0,68.0,68.0,99.0,99.0
2024-10-31 01:00:00,22.2,86,0.0,0.0,163,4.9,62.6,89.6,1452.0,34.1,48.3,34.0,69.0,69.0,103.0,103.0
2024-10-31 02:00:00,22.0,87,0.0,0.0,167,4.6,64.3,92.2,1449.0,34.9,48.3,28.0,71.0,71.0,108.0,108.0
2024-10-31 03:00:00,21.0,93,0.0,0.0,41,3.6,67.5,96.9,1481.0,36.9,49.3,23.0,72.0,72.0,112.0,112.0
2024-10-31 04:00:00,20.8,95,0.0,0.0,67,4.5,69.6,99.4,1615.0,38.1,50.5,19.0,74.0,74.0,117.0,117.0
2024-10-31 05:00:00,20.4,97,0.0,0.0,43,4.7,69.8,99.9,1993.0,38.4,52.2,13.0,76.0,76.0,122.0,122.0
2024-10-31 06:00:00,20.3,97,0.0,0.0,34,4.5,72.9,104.3,2473.0,38.0,54.2,9.0,77.0,77.0,127.0,127.0
2024-10-31 07:00:00,21.5,93,0.0,0.0,358,6.8,72.6,103.8,2698.0,34.3,51.4,17.0,79.0,79.0,133.0,133.0
2024-10-31 08:00:00,23.8,86,0.0,0.0,353,5.6,67.3,96.6,2445.0,28.1,51.4,55.0,80.0,80.0,137.0,137.0
2024-10-31 09:00:00,25.6,79,0.0,0.0,346,6.9,66.6,95.5,1937.0,19.4,51.1,109.0,82.0,82.0,142.0,142.0
2024-10-31 10:00:00,27.1,72,0.0,0.0,354,8.3,54.4,78.2,1484.0,12.3,48.2,151.0,83.0,83.0,146.0,146.0
2024-10-31 11:00:00,28.3,64,0.0,0.0,351,9.1,42.0,60.5,1180.0,8.2,40.0,171.0,84.0,84.0,149.0,149.0
2024-10-31 12:00:00,29.0,61,0.0,0.0,343,8.8,36.1,52.0,931.0,5.7,29.1,179.0,85.0,85.0,150.0,150.0
2024-10-31 13:00:00,29.5,58,0.0,0.0,339,7.7,33.5,48.4,771.0,4.6,21.3,184.0,85.0,85.0,150.0,150.0
2024-10-31 14:00:00,29.6,57,0.0,0.0,352,6.5,33.1,47.7,662.0,4.2,18.4,190.0,85.0,85.0,150.0,150.0
2024-10-31 15:00:00,29.7,55,0.0,0.0,11,3.8,33.9,48.8,643.0,5.2,18.5,191.0,85.0,85.0,151.0,151.0
2024-10-31 16:00:00,29.4,55,0.0,0.0,166,0.7,37.7,54.2,858.0,10.0,21.8,185.0,86.0,86.0,151.0,151.0
2024-10-31 17:00:00,27.6,76,0.0,0.0,200,4.2,52.7,75.9,1513.0,21.2,29.5,166.0,86.0,86.0,154.0,151.0
2024-10-31 18:00:00,26.5,72,0.0,0.0,228,4.8,68.2,97.8,2404.0,36.1,40.4,138.0,86.0,86.0,163.0,151.0
2024-10-31 19:00:00,24.9,82,0.0,0.0,256,6.5,92.4,132.2,3058.0,65.9,54.5,88.0,87.0,87.0,161.0,152.0
2024-10-31 20:00:00,25.4,82,0.0,0.0,232,5.5,112.7,161.1,3273.0,70.3,61.3,71.0,88.0,88.0,152.0,152.0
2024-10-31 21:00:00,26.0,77,0.0,0.0,219,3.7,125.7,179.7,3253.0,76.2,70.4,46.0,90.0,90.0,153.0,153.0
2024-10-31 22:00:00,24.2,87,0.0,0.0,98,8.7,132.2,189.1,3136.0,79.0,74.7,27.0,91.0,91.0,155.0,155.0
2024-10-31 23:00:00,23.1,90,0.0,0.0,108,5.1,129.0,184.4,2967.0,76.7,70.4,17.0,93.0,93.0,156.0,156.0
2024-11-01 00:00:00,22.4,94,0.0,0.0,130,6.1,117.8,168.6,2701.0,71.3,61.4,11.0,95.0,95.0,157.0,157.0
2024-11-01 01:00:00,22.5,94,0.0,0.0,75,2.8,105.5,151.3,2347.0,63.8,52.3,9.0,97.0,97.0,158.0,158.0
2024-11-01 02:00:00,21.8,98,0.0,0.0,21,4.0,91.7,131.3,1803.0,52.9,44.3,12.0,99.0,99.0,159.0,159.0
2024-11-01 03:00:00,21.6,98,0.0,0.0,21,5.0,77.1,110.4,1170.0,40.0,36.2,18.0,99.0,99.0,160.0,160.0
2024-11-01 04:00:00,21.5,96,0.0,0.0,22,6.2,59.8,85.9,762.0,29.6,29.4,26.0,100.0,100.0,160.0,160.0
2024-11-01 05:00:00,21.9,91,0.0,0.0,28,8.0,41.1,59.4,795.0,24.4,24.4,33.0,99.0,99.0,160.0,160.0
2024-11-01 06:00:00,21.9,89,0.0,0.0,34,8.0,28.4,41.8,1053.0,21.9,20.7,40.0,99.0,99.0,159.0,159.0
2024-11-01 07:00:00,22.9,83,0.0,0.0,37,10.4,27.8,41.2,1202.0,19.8,18.8,50.0,97.0,97.0,158.0,158.0
2024-11-01 08:00:00,24.9,82,0.0,0.0,3,6.7,26.3,39.2,1078.0,15.6,18.2,69.0,96.0,96.0,157.0,157.0
2024-11-01 09:00:00,27.3,68,0.0,0.0,29,9.7,24.6,36.8,844.0,9.7,17.4,95.0,94.0,94.0,156.0,156.0
2024-11-01 10:00:00,28.6,47,0.0,0.0,26,17.6,24.2,35.9,658.0,5.3,16.3,116.0,93.0,93.0,156.0,156.0
2024-11-01 11:00:00,29.2,45,0.0,0.0,23,17.0,21.9,32.2,561.0,3.3,14.7,127.0,92.0,92.0,155.0,155.0
2024-11-01 12:00:00,29.7,45,0.0,0.0,25,14.7,19.6,28.8,512.0,2.7,13.0,133.0,91.0,91.0,154.0,154.0
2024-11-01 13:00:00,30.3,39,0.0,0.0,15,12.9,17.6,25.9,542.0,3.5,11.9,134.0,91.0,91.0,154.0,154.0
2024-11-01 14:00:00,30.7,38,0.0,0.0,14,11.0,16.2,23.7,584.0,6.0,11.9,129.0,90.0,90.0,154.0,154.0
2024-11-01 15:00:00,30.7,38,0.0,0.0,26,9.2,16.0,23.4,704.0,9.9,12.7,120.0,89.0,89.0,153.0,153.0
2024-11-01 16:00:00,30.1,47,0.0,0.0,36,5.5,19.0,27.6,1136.0,13.6,13.8,108.0,89.0,89.0,153.0,153.0
2024-11-01 17:00:00,27.0,61,0.0,0.0,62,8.5,25.2,36.4,2328.0,17.4,15.6,93.0,88.0,88.0,153.0,153.0
2024-11-01 18:00:00,25.3,50,0.0,0.0,65,9.3,26.2,37.8,3830.0,21.0,17.9,76.0,87.0,87.0,152.0,152.0
2024-11-01 19:00:00,24.9,45,0.0,0.0,76,11.9,24.7,35.6,4528.0,26.0,21.7,69.0,86.0,86.0,151.0,151.0
2024-11-01 20:00:00,24.5,49,0.0,0.0,81,9.3,19.4,28.2,3641.0,21.4,20.2,73.0,84.0,84.0,148.0,148.0
2024-11-01 21:00:00,24.9,46,0.0,0.0,68,11.9,19.0,27.9,1950.0,15.2,18.1,79.0,81.0,81.0,138.0,138.0
2024-11-01 22:00:00,23.4,53,0.0,0.0,65,8.5,20.5,30.3,678.0,10.7,16.3,82.0,77.0,77.0,127.0,127.0
2024-11-01 23:00:00,21.9,61,0.0,0.0,66,10.2,21.2,31.3,374.0,9.8,15.3,78.0,73.0,73.0,115.0,115.0
2024-11-02 00:00:00,21.1,67,0.0,0.0,68,11.3,20.8,30.6,489.0,10.8,14.7,71.0,70.0,70.0,104.0,104.0
2024-11-02 01:00:00,21.0,67,0.0,0.0,37,9.6,20.4,30.2,598.0,11.4,14.1,65.0,66.0,66.0,95.0,95.0
2024-11-02 02:00:00,19.8,73,0.0,0.0,9,9.3,19.7,29.3,529.0,10.5,13.1,62.0,64.0,64.0,87.0,87.0
2024-11-02 03:00:00,19.3,74,0.0,0.0,358,8.5,19.4,28.8,455.0,9.3,12.1,61.0,61.0,61.0,81.0,81.0
2024-11-02 04:00:00,19.4,69,0.0,0.0,4,8.3,19.4,28.9,470.0,9.4,12.0,59.0,57.0,57.0,76.0,76.0
2024-11-02 05:00:00,19.5,66,0.0,0.0,9,8.8,20.0,29.7,687.0,12.7,13.8,53.0,50.0,50.0,72.0,72.0
2024-11-02 06:00:00,19.1,67,0.0,0.0,15,8.6,22.7,33.8,994.0,17.4,16.5,46.0,46.0,46.0,70.0,70.0
2024-11-02 07:00:00,20.6,64,0.0,0.0,21,9.1,23.9,35.4,1146.0,17.5,17.3,51.0,45.0,45.0,70.0,70.0
2024-11-02 08:00:00,23.1,62,0.0,0.0,9,10.6,24.2,35.9,985.0,13.8,16.6,67.0,45.0,45.0,69.0,69.0
2024-11-02 09:00:00,25.0,49,0.0,0.0,24,15.2,21.9,33.2,669.0,8.7,15.6,90.0,44.0,44.0,69.0,69.0
2024-11-02 10:00:00,26.2,45,0.0,0.0,23,17.2,23.3,35.7,426.0,4.9,14.7,109.0,46.0,44.0,69.0,69.0
2024-11-02 11:00:00,26.9,45,0.0,0.0,29,16.2,24.7,38.4,330.0,3.2,13.8,121.0,54.0,44.0,69.0,69.0
2024-11-02 12:00:00,28.0,42,0.0,0.0,30,14.2,25.3,39.7,306.0,2.8,13.1,129.0,59.0,44.0,69.0,69.0
2024-11-02 13:00:00,28.7,39,0.0,0.0,32,14.2,25.6,40.2,357.0,3.4,12.8,132.0,60.0,45.0,70.0,70.0
2024-11-02 14:00:00,28.8,38,0.0,0.0,32,13.7,25.6,40.3,379.0,4.3,12.9,130.0,60.0,46.0,70.0,70.0
2024-11-02 15:00:00,28.9,39,0.0,0.0,31,11.4,25.8,40.5,476.0,6.3,13.4,124.0,56.0,48.0,71.0,71.0
2024-11-02 16:00:00,28.3,46,0.0,0.0,19,6.5,28.2,43.8,966.0,11.5,15.5,112.0,50.0,50.0,72.0,72.0
2024-11-02 17:00:00,26.4,58,0.0,0.0,29,6.0,37.5,56.7,2314.0,24.2,21.1,88.0,51.0,51.0,73.0,73.0
2024-11-02 18:00:00,23.9,62,0.0,0.0,81,8.4,48.4,72.2,4055.0,40.0,28.1,59.0,53.0,53.0,74.0,74.0
2024-11-02 19:00:00,22.1,71,0.0,0.0,89,9.7,57.7,84.5,5115.0,72.6,45.0,29.0,57.0,57.0,76.0,76.0
2024-11-02 20:00:00,22.7,70,0.0,0.0,76,8.0,54.4,79.6,4870.0,62.3,40.6,30.0,60.0,60.0,79.0,79.0
2024-11-02 21:00:00,21.8,72,0.0,0.0,115,9.5,47.4,69.8,3943.0,47.8,34.4,32.0,62.0,62.0,82.0,82.0
2024-11-02 22:00:00,21.5,71,0.0,0.0,151,7.4,45.3,66.8,3132.0,35.9,28.7,34.0,63.0,63.0,85.0,85.0
2024-11-02 23:00:00,20.5,80,0.0,0.0,167,7.2,42.1,62.6,2769.0,29.2,24.0,37.0,63.0,63.0,87.0,87.0
2024-11-03 00:00:00,21.2,78,0.0,0.0,163,5.6,36.4,54.6,2522.0,25.1,19.7,41.0,64.0,64.0,89.0,89.0
2024-11-03 01:00:00,20.6,83,0.0,0.0,45,2.3,31.3,47.4,2184.0,21.5,16.4,45.0,65.0,65.0,90.0,90.0
2024-11-03 02:00:00,19.3,91,0.0,0.0,4,4.7,28.9,44.1,1543.0,17.6,14.4,48.0,65.0,65.0,91.0,91.0
2024-11-03 03:00:00,18.8,92,0.0,0.0,347,7.8,27.8,42.6,811.0,14.3,13.5,51.0,65.0,65.0,92.0,92.0
2024-11-03 04:00:00,19.7,84,0.0,0.0,343,6.8,26.6,41.2,422.0,12.7,13.4,52.0,66.0,66.0,93.0,93.0
2024-11-03 05:00:00,20.4,73,0.0,0.0,352,6.2,26.0,40.5,723.0,14.4,14.5,49.0,66.0,66.0,93.0,93.0
2024-11-03 06:00:00,20.6,67,0.0,0.0,354,7.1,27.5,42.7,1366.0,17.7,16.4,44.0,66.0,66.0,94.0,94.0
2024-11-03 07:00:00,21.4,68,0.0,0.0,345,9.9,26.4,40.4,1738.0,20.3,18.7,43.0,66.0,66.0,94.0,94.0
2024-11-03 08:00:00,22.9,66,0.0,0.0,354,8.3,29.8,45.6,1503.0,16.3,20.9,64.0,66.0,66.0,94.0,94.0
2024-11-03 09:00:00,24.9,59,0.0,0.0,7,10.7,33.3,51.8,998.0,10.8,24.0,92.0,66.0,66.0,95.0,95.0
2024-11-03 10:00:00,26.4,52,0.0,0.0,12,12.9,41.8,64.7,615.0,6.7,26.0,116.0,67.0,67.0,96.0,96.0
2024-11-03 11:00:00,27.0,49,0.0,0.0,11,12.3,45.8,70.5,512.0,4.7,25.9,131.0,67.0,67.0,98.0,98.0
2024-11-03 12:00:00,27.0,51,0.0,0.0,17,10.0,45.2,69.6,532.0,4.1,24.7,140.0,68.0,68.0,99.0,99.0
2024-11-03 13:00:00,27.4,52,0.0,0.0,4,8.5,43.2,66.4,599.0,5.3,23.9,142.0,69.0,69.0,101.0,101.0
2024-11-03 14:00:00,27.4,52,0.0,0.0,340,8.8,39.3,60.3,625.0,7.8,23.0,134.0,69.0,69.0,103.0,103.0
2024-11-03 15:00:00,27.2,54,0.0,0.0,312,9.7,39.2,59.6,698.0,12.1,22.4,119.0,70.0,70.0,105.0,105.0
2024-11-03 16:00:00,26.2,58,0.0,0.0,286,9.7,44.2,66.8,1004.0,20.5,24.8,100.0,70.0,70.0,106.0,106.0
2024-11-03 17:00:00,24.9,66,0.0,0.0,252,5.1,53.9,80.6,1725.0,37.5,32.6,75.0,71.0,71.0,108.0,108.0
2024-11-03 18:00:00,23.6,73,0.0,0.0,219,5.8,67.1,99.2,2680.0,58.5,43.3,46.0,71.0,71.0,109.0,109.0
2024-11-03 19:00:00,23.6,71,0.0,0.0,300,5.8,77.1,112.0,3510.0,71.8,60.9,22.0,72.0,72.0,111.0,111.0
2024-11-03 20:00:00,22.8,80,0.0,0.0,340,5.4,86.8,126.2,4199.0,67.9,63.6,20.0,73.0,73.0,113.0,113.0
2024-11-03 21:00:00,21.7,84,0.0,0.0,9,7.7,90.6,131.3,4763.0,62.4,66.8,16.0,74.0,74.0,117.0,117.0
2024-11-03 22:00:00,21.7,82,0.0,0.0,7,6.0,90.1,130.4,4890.0,56.8,65.6,14.0,75.0,75.0,121.0,121.0
2024-11-03 23:00:00,22.0,77,0.0,0.0,14,5.8,83.6,121.5,4292.0,51.9,56.2,13.0,77.0,77.0,126.0,126.0
2024-11-04 00:00:00,22.5,72,0.0,0.0,14,6.5,68.9,100.4,3256.0,46.9,42.5,14.0,78.0,78.0,130.0,130.0
2024-11-04 01:00:00,23.1,68,0.0,0.0,1,7.2,56.9,83.4,2332.0,41.4,30.7,16.0,79.0,79.0,134.0,134.0
2024-11-04 02:00:00,23.2,66,0.0,0.0,353,7.3,47.0,69.4,1658.0,34.3,22.9,22.0,80.0,80.0,136.0,136.0
2024-11-04 03:00:00,23.1,67,0.0,0.0,341,7.8,38.9,58.0,1096.0,26.7,17.0,30.0,81.0,81.0,138.0,138.0
2024-11-04 04:00:00,23.0,68,0.0,0.0,334,7.8,33.8,50.9,777.0,21.1,13.7,37.0,81.0,81.0,139.0,139.0
2024-11-04 05:00:00,22.7,70,0.0,0.0,330,6.2,31.7,48.2,870.0,19.3,14.0,40.0,81.0,81.0,140.0,140.0
2024-11-04 06:00:00,22.6,72,0.0,0.0,335,6.9,33.1,50.3,1206.0,19.5,16.8,43.0,81.0,81.0,141.0,141.0
2024-11-04 07:00:00,23.2,67,0.0,0.0,353,10.0,33.4,50.2,1412.0,22.7,21.2,43.0,82.0,82.0,141.0,141.0
2024-11-04 08:00:00,23.5,74,0.0,0.0,345,10.6,36.3,54.6,1298.0,20.8,22.5,50.0,82.0,82.0,142.0,142.0
2024-11-04 09:00:00,25.1,62,0.0,0.0,5,13.2,36.2,54.5,1054.0,18.1,24.3,60.0,82.0,82.0,143.0,143.0
2024-11-04 10:00:00,25.1,61,0.0,0.0,4,13.7,36.0,54.2,879.0,15.4,25.4,70.0,82.0,82.0,143.0,143.0
2024-11-04 11:00:00,25.8,59,0.0,0.0,7,14.1,35.6,53.8,849.0,12.5,25.2,82.0,82.0,82.0,142.0,142.0
2024-11-04 12:00:00,26.4,60,0.0,0.0,14,14.5,34.5,52.0,888.0,9.6,24.4,93.0,82.0,82.0,141.0,141.0
2024-11-04 13:00:00,27.0,57,0.0,0.0,14,14.5,34.1,51.2,967.0,8.3,23.7,99.0,81.0,81.0,140.0,140.0
2024-11-04 14:00:00,26.9,56,0.0,0.0,17,16.2,32.0,47.8,1077.0,10.0,23.6,93.0,81.0,81.0,139.0,139.0
2024-11-04 15:00:00,26.6,56,0.0,0.0,21,16.0,31.2,46.3,1227.0,13.4,23.6,82.0,81.0,81.0,138.0,138.0
2024-11-04 16:00:00,26.1,59,0.0,0.0,6,11.2,29.6,43.8,1419.0,15.7,22.9,72.0,80.0,80.0,138.0,138.0
2024-11-04 17:00:00,25.4,62,0.0,0.0,350,6.2,26.7,39.2,1747.0,15.8,21.0,67.0,80.0,80.0,136.0,136.0
2024-11-04 18:00:00,25.1,62,0.0,0.0,349,7.7,23.9,34.9,2118.0,14.9,18.5,65.0,79.0,79.0,133.0,133.0
2024-11-04 19:00:00,25.3,61,0.0,0.0,3,12.1,26.2,38.8,2246.0,15.9,22.6,60.0,78.0,78.0,129.0,129.0
2024-11-04 20:00:00,23.6,75,0.0,0.0,72,8.0,25.5,37.7,1922.0,14.8,21.2,60.0,76.0,76.0,123.0,123.0
2024-11-04 21:00:00,23.4,75,0.0,0.0,58,8.2,25.6,37.7,1356.0,13.2,19.1,60.0,74.0,74.0,117.0,117.0
2024-11-04 22:00:00,23.2,76,0.0,0.0,23,4.7,25.3,37.5,898.0,11.7,17.1,60.0,72.0,72.0,110.0,110.0
2024-11-04 23:00:00,22.9,78,0.0,0.0,332,4.7,23.9,35.4,680.0,10.2,15.3,60.0,70.0,70.0,104.0,104.0
2024-11-05 00:00:00,22.8,79,0.0,0.0,334,5.4,21.7,32.2,569.0,8.8,13.6,60.0,68.0,68.0,98.0,98.0
2024-11-05 01:00:00,22.5,80,0.0,0.0,356,5.8,20.7,30.9,519.0,7.6,12.2,60.0,66.0,66.0,94.0,94.0
2024-11-05 02:00:00,22.1,78,0.0,0.0,358,6.3,20.2,30.2,530.0,6.7,11.2,61.0,65.0,65.0,90.0,90.0
2024-11-05 03:00:00,22.7,71,0.0,0.0,350,9.9,21.0,31.5,602.0,6.1,10.5,62.0,64.0,64.0,88.0,88.0
2024-11-05 04:00:00,23.0,68,0.0,0.0,355,12.1,23.4,35.3,683.0,6.3,10.8,64.0,63.0,63.0,86.0,86.0
2024-11-05 05:00:00,23.2,66,0.0,0.0,358,13.5,27.7,42.1,768.0,8.0,12.5,67.0,63.0,63.0,85.0,85.0
2024-11-05 06:00:00,22.9,67,0.0,0.0,3,12.1,32.4,49.4,863.0,10.4,15.1,71.0,63.0,63.0,85.0,85.0
2024-11-05 07:00:00,23.2,69,0.0,0.0,9,11.1,39.0,59.5,935.0,12.3,16.7,69.0,63.0,63.0,85.0,85.0
2024-11-05 08:00:00,23.3,73,0.0,0.0,8,9.1,46.2,71.0,976.0,11.5,19.1,75.0,63.0,63.0,86.0,86.0
2024-11-05 09:00:00,23.7,73,0.0,0.0,357,8.1,49.4,76.1,994.0,10.5,22.3,84.0,63.0,63.0,86.0,86.0
2024-11-05 10:00:00,24.4,69,0.0,0.0,343,9.6,50.6,78.2,983.0,9.7,24.5,92.0,64.0,64.0,88.0,88.0
2024-11-05 11:00:00,25.6,60,0.0,0.0,360,14.2,51.1,78.9,899.0,9.0,24.6,99.0,64.0,64.0,89.0,89.0
2024-11-05 12:00:00,25.5,63,0.0,0.0,5,12.6,50.6,78.2,785.0,8.7,23.7,105.0,65.0,65.0,90.0,90.0
2024-11-05 13:00:00,26.0,62,0.0,0.0,350,9.0,50.2,77.1,766.0,9.6,23.1,107.0,65.0,65.0,92.0,92.0
2024-11-05 14:00:00,26.1,61,0.0,0.0,347,9.4,49.4,75.2,950.0,11.4,22.5,105.0,66.0,66.0,93.0,93.0
2024-11-05 15:00:00,25.6,64,0.0,0.0,332,6.9,48.3,73.3,1229.0,14.4,22.3,100.0,66.0,66.0,95.0,95.0
2024-11-05 16:00:00,25.3,66,0.0,0.0,290,5.2,49.9,75.2,1401.0,21.4,24.3,90.0,67.0,67.0,96.0,96.0
2024-11-05 17:00:00,24.2,76,0.0,0.0,258,4.2,56.8,84.8,1358.0,36.9,31.1,71.0,68.0,68.0,98.0,98.0
2024-11-05 18:00:00,23.3,82,0.0,0.0,243,4.8,65.7,97.1,1207.0,56.3,40.2,48.0,69.0,69.0,101.0,101.0
2024-11-05 19:00:00,23.2,83,0.0,0.0,303,5.3,87.1,128.5,1069.0,68.7,58.1,34.0,70.0,70.0,105.0,105.0
2024-11-05 20:00:00,21.7,91,0.1,0.1,289,7.1,95.9,141.1,991.0,65.5,57.9,33.0,72.0,72.0,111.0,111.0
2024-11-05 21:00:00,21.7,93,0.0,0.0,307,6.6,94.5,138.8,926.0,61.0,57.4,32.0,74.0,74.0,119.0,119.0
2024-11-05 22:00:00,21.5,92,0.0,0.0,310,7.0,92.2,135.0,848.0,56.4,54.6,31.0,77.0,77.0,126.0,126.0
2024-11-05 23:00:00,21.5,89,0.0,0.0,315,6.9,85.9,125.7,730.0,52.6,47.8,29.0,79.0,79.0,133.0,133.0
2024-11-06 00:00:00,21.1,91,0.0,0.0,320,5.4,75.4,110.6,600.0,48.8,38.7,27.0,81.0,81.0,139.0,139.0
2024-11-06 01:00:00,21.1,93,0.0,0.0,319,5.0,65.7,95.9,511.0,43.8,31.0,28.0,83.0,83.0,145.0,145.0
2024-11-06 02:00:00,21.1,92,0.0,0.0,324,5.5,55.4,81.3,471.0,35.9,25.7,34.0,84.0,84.0,150.0,150.0
2024-11-06 03:00:00,21.3,88,0.0,0.0,346,7.6,46.6,68.2,474.0,26.9,21.8,42.0,85.0,85.0,151.0,151.0
2024-11-06 04:00:00,21.6,73,0.0,0.0,356,9.4,39.1,57.3,552.0,20.2,19.4,48.0,86.0,86.0,151.0,151.0
2024-11-06 05:00:00,21.8,67,0.0,0.0,353,10.3,33.9,49.7,786.0,18.1,19.0,50.0,87.0,87.0,152.0,152.0
2024-11-06 06:00:00,21.9,64,0.0,0.0,356,10.6,32.5,47.5,1095.0,18.3,20.2,51.0,87.0,87.0,152.0,152.0
2024-11-06 07:00:00,22.1,65,0.0,0.0,360,10.8,26.3,38.4,1275.0,18.5,21.5,54.0,87.0,87.0,152.0,152.0
2024-11-06 08:00:00,23.6,65,0.0,0.0,357,9.6,29.5,43.2,1200.0,16.9,23.2,59.0,87.0,87.0,151.0,151.0
2024-11-06 09:00:00,24.2,61,0.0,0.0,7,11.6,30.7,45.5,995.0,14.6,25.5,66.0,86.0,86.0,151.0,151.0
2024-11-06 10:00:00,24.9,55,0.0,0.0,6,12.7,33.9,50.9,830.0,12.5,27.0,75.0,85.0,85.0,151.0,151.0
2024-11-06 11:00:00,25.9,54,0.0,0.0,2,13.2,37.1,56.1,755.0,10.2,26.9,88.0,85.0,85.0,150.0,150.0
2024-11-06 12:00:00,25.8,55,0.0,0.0,358,13.2,39.9,60.8,721.0,8.0,25.9,104.0,84.0,84.0,150.0,150.0
2024-11-06 13:00:00,25.8,55,0.0,0.0,352,12.7,41.7,63.6,748.0,7.6,25.2,113.0,84.0,84.0,149.0,149.0
2024-11-06 14:00:00,26.0,54,0.0,0.0,325,11.4,42.5,64.7,806.0,8.9,24.6,114.0,84.0,84.0,148.0,148.0
2024-11-06 15:00:00,26.1,54,0.0,0.0,312,9.4,41.0,62.6,926.0,12.0,24.3,110.0,84.0,84.0,147.0,147.0
2024-11-06 16:00:00,25.5,59,0.0,0.0,271,7.7,45.3,68.7,1223.0,18.8,25.8,99.0,83.0,83.0,147.0,147.0
2024-11-06 17:00:00,24.5,66,0.0,0.0,244,4.6,55.4,82.7,1846.0,33.2,30.7,76.0,83.0,83.0,146.0,146.0
2024-11-06 18:00:00,23.6,74,0.0,0.0,243,6.0,65.0,95.9,2646.0,51.2,37.4,47.0,83.0,83.0,146.0,146.0
2024-11-06 19:00:00,23.4,77,0.0,0.0,273,6.1,71.5,104.8,3294.0,65.9,43.5,21.0,83.0,83.0,146.0,146.0
2024-11-06 20:00:00,22.7,79,0.0,0.0,295,5.6,78.7,115.0,3698.0,64.5,44.6,18.0,83.0,83.0,144.0,144.0
2024-11-06 21:00:00,22.4,80,0.0,0.0,323,5.7,81.7,119.2,3949.0,62.2,45.9,14.0,82.0,82.0,142.0,142.0
2024-11-06 22:00:00,22.1,83,0.0,0.0,348,6.2,80.1,117.1,3989.0,57.7,44.8,14.0,82.0,82.0,141.0,141.0
2024-11-06 23:00:00,21.0,87,0.0,0.0,357,7.4,71.9,105.5,3759.0,49.3,39.3,20.0,81.0,81.0,140.0,140.0
2024-11-07 00:00:00,20.6,88,0.0,0.0,359,7.0,61.2,90.6,3319.0,38.7,31.4,29.0,81.0,81.0,138.0,138.0
2024-11-07 01:00:00,20.3,88,0.0,0.0,9,7.7,54.1,80.8,2783.0,29.4,24.9,38.0,80.0,80.0,137.0,137.0
2024-11-07 02:00:00,20.1,85,0.0,0.0,25,7.6,49.4,74.5,2068.0,22.4,21.1,45.0,80.0,80.0,136.0,136.0
2024-11-07 03:00:00,20.0,80,0.0,0.0,25,7.2,45.9,69.6,1258.0,16.7,18.7,50.0,80.0,80.0,135.0,135.0
2024-11-07 04:00:00,19.8,77,0.0,0.0,17,7.3,43.0,65.9,723.0,13.5,17.5,54.0,80.0,80.0,135.0,135.0
2024-11-07 05:00:00,20.2,72,0.0,0.0,18,8.7,41.1,63.3,708.0,14.6,17.8,52.0,80.0,80.0,135.0,135.0
2024-11-07 06:00:00,20.3,70,0.0,0.0,16,9.7,41.8,64.5,968.0,18.2,19.4,47.0,80.0,80.0,136.0,136.0
2024-11-07 07:00:00,21.2,68,0.0,0.0,17,12.0,39.9,61.2,1142.0,19.6,21.5,50.0,80.0,80.0,137.0,137.0
2024-11-07 08:00:00,23.0,65,0.0,0.0,21,13.3,40.0,61.7,1078.0,16.1,24.4,69.0,81.0,81.0,139.0,139.0
