time,temperature_2m,relative_humidity_2m,rain,wind_direction_10m,wind_speed_10m,aqi_pm25,hour,month,day_of_week,is_weekend,is_raining
2025-01-30 12:00:00,20.7,60,0.0,168,16.2,173.0,12,January,Thursday,False,False
2025-01-30 13:00:00,22.0,57,0.0,170,16.5,173.0,13,January,Thursday,False,False
2025-01-30 14:00:00,22.5,56,0.0,169,16.5,173.0,14,January,Thursday,False,False
2025-01-30 15:00:00,23.0,53,0.0,166,15.0,173.0,15,January,Thursday,False,False
2025-01-30 16:00:00,23.3,55,0.0,170,13.9,173.0,16,January,Thursday,False,False
2025-01-30 17:00:00,22.4,58,0.0,153,13.9,173.0,17,January,Thursday,False,False
2025-01-30 18:00:00,20.1,69,0.0,141,17.4,173.0,18,January,Thursday,False,False
2025-01-30 19:00:00,19.1,75,0.0,146,16.3,173.0,19,January,Thursday,False,False
2025-01-30 20:00:00,18.4,80,0.0,145,13.8,172.0,20,January,Thursday,False,False
2025-01-30 21:00:00,17.6,85,0.0,143,12.9,171.0,21,January,Thursday,False,False
2025-01-30 22:00:00,17.0,88,0.0,142,12.1,169.0,22,January,Thursday,False,False
2025-01-30 23:00:00,16.3,92,0.0,134,10.2,167.0,23,January,Thursday,False,False
2025-01-31 00:00:00,16.1,94,0.0,130,9.8,165.0,0,January,Friday,False,False
2025-01-31 01:00:00,16.4,94,0.0,131,9.6,163.0,1,January,Friday,False,False
2025-01-31 02:00:00,16.5,95,0.0,137,8.4,160.0,2,January,Friday,False,False
2025-01-31 03:00:00,16.7,95,0.0,137,7.9,158.0,3,January,Friday,False,False
2025-01-31 04:00:00,17.0,95,0.0,141,7.2,155.0,4,January,Friday,False,False
2025-01-31 05:00:00,17.1,96,0.0,136,6.2,153.0,5,January,Friday,False,False
2025-01-31 06:00:00,17.3,95,0.0,135,6.1,151.0,6,January,Friday,False,False
2025-01-31 07:00:00,17.5,95,0.0,135,6.9,145.0,7,January,Friday,False,False
2025-01-31 08:00:00,18.3,91,0.0,151,7.4,139.0,8,January,Friday,False,False
2025-01-31 09:00:00,19.3,87,0.0,160,9.8,133.0,9,January,Friday,False,False
2025-01-31 10:00:00,20.0,84,0.0,171,12.2,129.0,10,January,Friday,False,False
2025-01-31 11:00:00,21.0,78,0.1,172,14.5,126.0,11,January,Friday,False,True
2025-01-31 12:00:00,23.3,66,0.0,175,17.2,124.0,12,January,Friday,False,False
2025-01-31 13:00:00,24.3,61,0.0,174,17.6,123.0,13,January,Friday,False,False
2025-01-31 14:00:00,25.3,58,0.0,175,16.6,122.0,14,January,Friday,False,False
2025-01-31 15:00:00,25.6,56,0.0,170,13.3,121.0,15,January,Friday,False,False
2025-01-31 16:00:00,26.2,54,0.0,174,11.2,120.0,16,January,Friday,False,False
2025-01-31 17:00:00,24.9,60,0.0,146,12.3,119.0,17,January,Friday,False,False
2025-01-31 18:00:00,22.4,70,0.0,138,16.4,118.0,18,January,Friday,False,False
2025-01-31 19:00:00,21.2,76,0.0,145,12.8,117.0,19,January,Friday,False,False
2025-01-31 20:00:00,20.6,82,0.0,144,11.8,116.0,20,January,Friday,False,False
2025-01-31 21:00:00,19.8,89,0.0,140,11.1,115.0,21,January,Friday,False,False
2025-01-31 22:00:00,19.0,94,0.0,131,11.2,112.0,22,January,Friday,False,False
2025-01-31 23:00:00,18.7,96,0.0,135,11.7,110.0,23,January,Friday,False,False
2025-02-01 00:00:00,18.9,96,0.0,133,10.3,107.0,0,February,Saturday,True,False
2025-02-01 01:00:00,19.3,95,0.0,131,8.8,105.0,1,February,Saturday,True,False
2025-02-01 02:00:00,19.3,96,0.0,121,6.3,103.0,2,February,Saturday,True,False
2025-02-01 03:00:00,19.3,98,0.0,129,6.0,101.0,3,February,Saturday,True,False
2025-02-01 04:00:00,19.3,98,0.1,150,5.0,101.0,4,February,Saturday,True,True
2025-02-01 05:00:00,19.2,99,0.2,168,4.2,101.0,5,February,Saturday,True,True
2025-02-01 06:00:00,19.2,99,0.5,165,5.0,102.0,6,February,Saturday,True,True
2025-02-01 07:00:00,19.0,99,0.5,142,6.7,103.0,7,February,Saturday,True,True
2025-02-01 08:00:00,18.8,98,0.5,158,5.8,105.0,8,February,Saturday,True,True
2025-02-01 09:00:00,19.8,93,0.5,133,12.1,106.0,9,February,Saturday,True,True
2025-02-01 10:00:00,21.4,84,0.2,157,14.7,106.0,10,February,Saturday,True,True
2025-02-01 11:00:00,21.8,80,0.1,156,11.6,105.0,11,February,Saturday,True,True
2025-02-01 12:00:00,23.0,75,0.3,150,12.0,105.0,12,February,Saturday,True,True
2025-02-01 13:00:00,24.2,70,0.2,157,12.9,105.0,13,February,Saturday,True,True
2025-02-01 14:00:00,25.0,67,0.1,145,14.5,104.0,14,February,Saturday,True,True
2025-02-01 15:00:00,25.4,66,0.0,147,14.4,103.0,15,February,Saturday,True,False
2025-02-01 16:00:00,25.1,66,0.0,140,15.6,103.0,16,February,Saturday,True,False
2025-02-01 17:00:00,23.6,74,0.0,122,16.3,102.0,17,February,Saturday,True,False
2025-02-01 18:00:00,21.8,82,0.0,106,15.4,102.0,18,February,Saturday,True,False
2025-02-01 19:00:00,20.8,86,0.0,107,14.7,101.0,19,February,Saturday,True,False
2025-02-01 20:00:00,20.3,89,0.0,120,12.0,100.0,20,February,Saturday,True,False
2025-02-01 21:00:00,19.6,93,0.0,123,11.6,100.0,21,February,Saturday,True,False
2025-02-01 22:00:00,19.4,95,0.0,129,9.5,100.0,22,February,Saturday,True,False
2025-02-01 23:00:00,19.6,95,0.0,141,7.9,101.0,23,February,Saturday,True,False
2025-02-02 00:00:00,19.7,95,0.1,146,7.8,102.0,0,February,Sunday,True,True
2025-02-02 01:00:00,19.7,95,0.0,136,6.2,103.0,1,February,Sunday,True,False
2025-02-02 02:00:00,19.6,96,0.0,86,5.6,103.0,2,February,Sunday,True,False
2025-02-02 03:00:00,19.5,95,0.1,81,7.3,103.0,3,February,Sunday,True,True
2025-02-02 04:00:00,19.4,94,0.5,107,7.3,103.0,4,February,Sunday,True,True
2025-02-02 05:00:00,19.0,96,0.4,114,6.3,101.0,5,February,Sunday,True,True
2025-02-02 06:00:00,19.0,93,0.3,101,11.9,100.0,6,February,Sunday,True,True
2025-02-02 07:00:00,19.0,92,0.0,102,15.8,98.0,7,February,Sunday,True,False
2025-02-02 08:00:00,20.0,88,0.1,104,9.8,96.0,8,February,Sunday,True,True
2025-02-02 09:00:00,20.5,85,0.1,98,10.5,94.0,9,February,Sunday,True,True
2025-02-02 10:00:00,21.5,80,0.1,112,14.2,94.0,10,February,Sunday,True,True
2025-02-02 11:00:00,22.1,77,0.0,132,11.5,93.0,11,February,Sunday,True,False
2025-02-02 12:00:00,23.0,73,0.0,150,10.7,93.0,12,February,Sunday,True,False
2025-02-02 13:00:00,23.2,73,0.0,124,11.7,91.0,13,February,Sunday,True,False
2025-02-02 14:00:00,23.3,73,0.0,124,11.3,91.0,14,February,Sunday,True,False
2025-02-02 15:00:00,23.5,72,0.0,134,11.5,90.0,15,February,Sunday,True,False
2025-02-02 16:00:00,23.2,74,0.0,127,14.0,90.0,16,February,Sunday,True,False
2025-02-02 17:00:00,22.7,76,0.0,123,12.6,90.0,17,February,Sunday,True,False
2025-02-02 18:00:00,21.8,79,0.0,134,11.7,90.0,18,February,Sunday,True,False
2025-02-02 19:00:00,21.4,81,0.1,127,9.0,91.0,19,February,Sunday,True,True
2025-02-02 20:00:00,20.0,88,0.0,126,11.3,93.0,20,February,Sunday,True,False
2025-02-02 21:00:00,19.6,90,0.0,86,9.9,94.0,21,February,Sunday,True,False
2025-02-02 22:00:00,19.0,90,0.0,57,13.0,96.0,22,February,Sunday,True,False
2025-02-02 23:00:00,18.3,76,0.0,55,15.9,96.0,23,February,Sunday,True,False
2025-02-03 00:00:00,17.5,74,0.0,57,17.6,95.0,0,February,Monday,False,False
2025-02-03 01:00:00,16.8,73,0.1,52,18.2,94.0,1,February,Monday,False,True
2025-02-03 02:00:00,16.1,74,0.0,49,18.5,93.0,2,February,Monday,False,False
2025-02-03 03:00:00,15.6,74,0.0,42,18.4,92.0,3,February,Monday,False,False
2025-02-03 04:00:00,15.1,75,0.2,31,18.3,90.0,4,February,Monday,False,True
2025-02-03 05:00:00,14.2,83,0.7,30,18.1,89.0,5,February,Monday,False,True
2025-02-03 06:00:00,14.1,85,0.4,21,15.8,88.0,6,February,Monday,False,True
2025-02-03 07:00:00,13.9,88,0.5,17,14.5,86.0,7,February,Monday,False,True
2025-02-03 08:00:00,14.4,90,0.9,15,15.1,84.0,8,February,Monday,False,True
2025-02-03 09:00:00,14.0,89,1.2,14,17.6,82.0,9,February,Monday,False,True
2025-02-03 10:00:00,14.3,82,0.9,18,20.1,80.0,10,February,Monday,False,True
2025-02-03 11:00:00,14.9,76,0.2,24,16.9,79.0,11,February,Monday,False,True
2025-02-03 12:00:00,15.7,69,0.1,9,18.8,78.0,12,February,Monday,False,True
2025-02-03 13:00:00,16.2,65,0.0,4,15.7,77.0,13,February,Monday,False,False
2025-02-03 14:00:00,17.0,58,0.0,11,15.0,76.0,14,February,Monday,False,False
2025-02-03 15:00:00,17.4,55,0.0,13,14.1,74.0,15,February,Monday,False,False
2025-02-03 16:00:00,17.4,55,0.0,22,12.8,73.0,16,February,Monday,False,False
2025-02-03 17:00:00,17.0,58,0.0,27,10.9,71.0,17,February,Monday,False,False
2025-02-03 18:00:00,16.4,60,0.0,27,9.1,70.0,18,February,Monday,False,False
2025-02-03 19:00:00,16.0,62,0.0,28,7.7,68.0,19,February,Monday,False,False
2025-02-03 20:00:00,15.8,65,0.0,44,10.3,66.0,20,February,Monday,False,False
2025-02-03 21:00:00,15.4,63,0.0,40,11.8,63.0,21,February,Monday,False,False
2025-02-03 22:00:00,15.1,62,0.0,40,9.4,61.0,22,February,Monday,False,False
2025-02-03 23:00:00,14.9,63,0.0,48,7.8,59.0,23,February,Monday,False,False
2025-02-04 00:00:00,14.7,64,0.0,45,8.1,57.0,0,February,Tuesday,False,False
2025-02-04 01:00:00,14.4,64,0.0,43,8.8,56.0,1,February,Tuesday,False,False
2025-02-04 02:00:00,14.3,63,0.0,36,9.1,55.0,2,February,Tuesday,False,False
2025-02-04 03:00:00,14.0,63,0.0,33,9.0,54.0,3,February,Tuesday,False,False
2025-02-04 04:00:00,13.8,62,0.0,27,9.5,54.0,4,February,Tuesday,False,False
2025-02-04 05:00:00,13.6,62,0.0,24,11.0,53.0,5,February,Tuesday,False,False
2025-02-04 06:00:00,13.3,62,0.0,25,11.7,53.0,6,February,Tuesday,False,False
2025-02-04 07:00:00,12.9,62,0.0,29,11.8,53.0,7,February,Tuesday,False,False
2025-02-04 08:00:00,13.8,57,0.0,32,14.2,53.0,8,February,Tuesday,False,False
2025-02-04 09:00:00,13.9,55,0.0,31,14.4,54.0,9,February,Tuesday,False,False
2025-02-04 10:00:00,14.3,54,0.0,34,11.9,55.0,10,February,Tuesday,False,False
2025-02-04 11:00:00,15.1,52,0.0,25,9.3,56.0,11,February,Tuesday,False,False
2025-02-04 12:00:00,16.1,50,0.0,22,6.6,58.0,12,February,Tuesday,False,False
2025-02-04 13:00:00,17.6,47,0.0,30,4.0,60.0,13,February,Tuesday,False,False
2025-02-04 14:00:00,18.2,45,0.0,85,2.0,62.0,14,February,Tuesday,False,False
2025-02-04 15:00:00,18.6,45,0.0,121,1.0,65.0,15,February,Tuesday,False,False
2025-02-04 16:00:00,18.6,45,0.0,158,1.0,67.0,16,February,Tuesday,False,False
2025-02-04 17:00:00,18.4,48,0.0,200,2.1,70.0,17,February,Tuesday,False,False
2025-02-04 18:00:00,17.0,58,0.0,188,5.3,73.0,18,February,Tuesday,False,False
2025-02-04 19:00:00,16.0,66,0.0,193,5.0,78.0,19,February,Tuesday,False,False
2025-02-04 20:00:00,15.2,68,0.0,159,6.0,83.0,20,February,Tuesday,False,False
2025-02-04 21:00:00,14.8,71,0.0,151,7.8,88.0,21,February,Tuesday,False,False
2025-02-04 22:00:00,13.9,74,0.0,140,11.5,94.0,22,February,Tuesday,False,False
2025-02-04 23:00:00,13.1,81,0.0,147,10.8,100.0,23,February,Tuesday,False,False
2025-02-05 00:00:00,12.7,86,0.0,154,9.4,106.0,0,February,Wednesday,False,False
2025-02-05 01:00:00,12.4,89,0.0,147,7.9,112.0,1,February,Wednesday,False,False
2025-02-05 02:00:00,12.3,91,0.0,141,6.5,117.0,2,February,Wednesday,False,False
2025-02-05 03:00:00,12.4,93,0.0,122,5.1,122.0,3,February,Wednesday,False,False
2025-02-05 04:00:00,12.5,95,0.0,113,4.7,127.0,4,February,Wednesday,False,False
2025-02-05 05:00:00,12.7,93,0.0,97,4.2,133.0,5,February,Wednesday,False,False
2025-02-05 06:00:00,12.9,93,0.0,79,2.9,139.0,6,February,Wednesday,False,False
2025-02-05 07:00:00,13.1,93,0.0,39,3.5,145.0,7,February,Wednesday,False,False
2025-02-05 08:00:00,14.2,87,0.3,57,4.3,150.0,8,February,Wednesday,False,True
2025-02-05 09:00:00,14.8,85,0.2,62,5.3,151.0,9,February,Wednesday,False,True
2025-02-05 10:00:00,15.6,81,0.0,81,4.6,152.0,10,February,Wednesday,False,False
2025-02-05 11:00:00,16.6,75,0.0,107,4.9,153.0,11,February,Wednesday,False,False
2025-02-05 12:00:00,18.4,69,0.1,139,8.2,153.0,12,February,Wednesday,False,True
2025-02-05 13:00:00,19.1,67,0.1,133,9.8,154.0,13,February,Wednesday,False,True
2025-02-05 14:00:00,18.9,69,0.0,139,11.5,154.0,14,February,Wednesday,False,False
2025-02-05 15:00:00,19.1,69,0.0,142,11.0,155.0,15,February,Wednesday,False,False
2025-02-05 16:00:00,18.9,70,0.0,130,10.9,155.0,16,February,Wednesday,False,False
2025-02-05 17:00:00,18.7,73,0.0,118,9.2,156.0,17,February,Wednesday,False,False
2025-02-05 18:00:00,18.2,76,0.0,107,7.3,156.0,18,February,Wednesday,False,False
2025-02-05 19:00:00,17.7,80,0.0,103,10.0,156.0,19,February,Wednesday,False,False
2025-02-05 20:00:00,16.9,83,0.0,104,8.7,156.0,20,February,Wednesday,False,False
2025-02-05 21:00:00,16.7,84,0.0,111,7.5,156.0,21,February,Wednesday,False,False
2025-02-05 22:00:00,16.6,84,0.0,108,7.6,156.0,22,February,Wednesday,False,False
2025-02-05 23:00:00,16.3,86,0.0,112,6.8,155.0,23,February,Wednesday,False,False
2025-02-06 00:00:00,16.1,87,0.1,122,5.1,155.0,0,February,Thursday,False,True
2025-02-06 01:00:00,15.9,89,0.1,141,4.0,154.0,1,February,Thursday,False,True
2025-02-06 02:00:00,15.8,90,0.1,137,2.9,154.0,2,February,Thursday,False,True
2025-02-06 03:00:00,15.7,89,0.1,124,3.2,154.0,3,February,Thursday,False,True
2025-02-06 04:00:00,15.7,90,0.2,112,3.3,154.0,4,February,Thursday,False,True
2025-02-06 05:00:00,15.7,91,0.1,101,2.8,153.0,5,February,Thursday,False,True
2025-02-06 06:00:00,15.7,92,0.1,95,3.8,153.0,6,February,Thursday,False,True
2025-02-06 07:00:00,15.8,92,0.2,96,3.3,152.0,7,February,Thursday,False,True
2025-02-06 08:00:00,15.6,94,0.1,50,3.1,152.0,8,February,Thursday,False,True
2025-02-06 09:00:00,16.2,91,0.0,74,1.3,152.0,9,February,Thursday,False,False
2025-02-06 10:00:00,17.1,84,0.0,101,2.9,152.0,10,February,Thursday,False,False
2025-02-06 11:00:00,17.6,84,0.0,116,5.4,151.0,11,February,Thursday,False,False
2025-02-06 12:00:00,18.1,83,0.0,130,5.4,151.0,12,February,Thursday,False,False
2025-02-06 13:00:00,18.8,80,0.0,119,6.8,151.0,13,February,Thursday,False,False
2025-02-06 14:00:00,19.9,77,0.0,110,6.7,151.0,14,February,Thursday,False,False
2025-02-06 15:00:00,20.8,74,0.0,120,7.3,150.0,15,February,Thursday,False,False
2025-02-06 16:00:00,21.0,74,0.0,96,6.5,149.0,16,February,Thursday,False,False
2025-02-06 17:00:00,20.9,77,0.0,84,5.6,147.0,17,February,Thursday,False,False
2025-02-06 18:00:00,19.7,83,0.1,47,9.6,145.0,18,February,Thursday,False,True
2025-02-06 19:00:00,18.7,85,0.1,40,11.2,143.0,19,February,Thursday,False,True
2025-02-06 20:00:00,17.6,89,0.1,35,12.1,139.0,20,February,Thursday,False,True
2025-02-06 21:00:00,16.4,84,0.1,39,15.0,135.0,21,February,Thursday,False,True
2025-02-06 22:00:00,15.9,81,0.0,38,15.5,131.0,22,February,Thursday,False,False
2025-02-06 23:00:00,15.5,81,0.1,40,15.0,127.0,23,February,Thursday,False,True
2025-02-07 00:00:00,15.1,82,0.2,37,13.6,124.0,0,February,Friday,False,True
2025-02-07 01:00:00,14.7,84,0.5,37,13.2,121.0,1,February,Friday,False,True
2025-02-07 02:00:00,14.1,87,0.5,34,16.9,118.0,2,February,Friday,False,True
2025-02-07 03:00:00,13.5,88,0.5,36,18.6,115.0,3,February,Friday,False,True
2025-02-07 04:00:00,13.2,89,0.5,34,15.2,111.0,4,February,Friday,False,True
2025-02-07 05:00:00,12.9,92,0.6,26,15.0,108.0,5,February,Friday,False,True
2025-02-07 06:00:00,12.8,92,0.7,20,15.0,104.0,6,February,Friday,False,True
2025-02-07 07:00:00,12.6,91,1.0,20,15.5,100.0,7,February,Friday,False,True
2025-02-07 08:00:00,12.8,91,1.1,20,16.6,97.0,8,February,Friday,False,True
2025-02-07 09:00:00,13.3,86,0.4,13,17.4,93.0,9,February,Friday,False,True
2025-02-07 10:00:00,13.6,80,0.1,4,14.4,90.0,10,February,Friday,False,True
2025-02-07 11:00:00,14.3,73,0.0,14,15.4,86.0,11,February,Friday,False,False
2025-02-07 12:00:00,14.8,68,0.0,17,13.2,83.0,12,February,Friday,False,False
2025-02-07 13:00:00,15.6,66,0.0,16,11.4,80.0,13,February,Friday,False,False
2025-02-07 14:00:00,15.9,64,0.0,20,11.8,77.0,14,February,Friday,False,False
2025-02-07 15:00:00,16.0,63,0.0,21,11.0,74.0,15,February,Friday,False,False
2025-02-07 16:00:00,15.9,63,0.0,23,9.6,71.0,16,February,Friday,False,False
2025-02-07 17:00:00,15.8,65,0.0,30,7.1,68.0,17,February,Friday,False,False
2025-02-07 18:00:00,15.6,67,0.0,46,6.0,65.0,18,February,Friday,False,False
2025-02-07 19:00:00,15.3,67,0.0,49,7.7,62.0,19,February,Friday,False,False
2025-02-07 20:00:00,14.5,71,0.0,32,10.8,61.0,20,February,Friday,False,False
2025-02-07 21:00:00,14.1,71,0.0,41,12.4,60.0,21,February,Friday,False,False
2025-02-07 22:00:00,13.7,71,0.0,34,11.1,59.0,22,February,Friday,False,False
2025-02-07 23:00:00,13.4,72,0.0,38,9.6,58.0,23,February,Friday,False,False
2025-02-08 00:00:00,13.1,72,0.0,35,10.5,56.0,0,February,Saturday,True,False
2025-02-08 01:00:00,12.7,75,0.0,22,9.1,55.0,1,February,Saturday,True,False
2025-02-08 02:00:00,12.2,76,0.0,24,10.8,54.0,2,February,Saturday,True,False
2025-02-08 03:00:00,11.9,76,0.0,16,11.1,53.0,3,February,Saturday,True,False
2025-02-08 04:00:00,11.5,76,0.0,17,10.9,53.0,4,February,Saturday,True,False
2025-02-08 05:00:00,11.2,79,0.2,19,10.5,53.0,5,February,Saturday,True,True
2025-02-08 06:00:00,10.9,83,0.2,23,10.7,53.0,6,February,Saturday,True,True
2025-02-08 07:00:00,10.9,85,0.2,22,9.5,54.0,7,February,Saturday,True,True
2025-02-08 08:00:00,11.5,80,0.1,27,12.1,55.0,8,February,Saturday,True,True
2025-02-08 09:00:00,12.0,72,0.0,28,11.4,55.0,9,February,Saturday,True,False
2025-02-08 10:00:00,12.6,67,0.0,27,11.4,56.0,10,February,Saturday,True,False
2025-02-08 11:00:00,13.2,64,0.0,23,11.8,58.0,11,February,Saturday,True,False
2025-02-08 12:00:00,13.7,61,0.0,24,12.0,60.0,12,February,Saturday,True,False
2025-02-08 13:00:00,14.5,59,0.0,17,11.5,62.0,13,February,Saturday,True,False
2025-02-08 14:00:00,14.9,57,0.0,17,10.9,64.0,14,February,Saturday,True,False
2025-02-08 15:00:00,15.5,55,0.0,21,10.0,66.0,15,February,Saturday,True,False
2025-02-08 16:00:00,15.8,54,0.0,28,8.9,68.0,16,February,Saturday,True,False
2025-02-08 17:00:00,15.5,56,0.0,29,7.4,70.0,17,February,Saturday,True,False
2025-02-08 18:00:00,14.9,63,0.0,22,4.3,72.0,18,February,Saturday,True,False
2025-02-08 19:00:00,14.6,70,0.0,40,3.1,75.0,19,February,Saturday,True,False
2025-02-08 20:00:00,13.8,66,0.0,78,7.9,78.0,20,February,Saturday,True,False
2025-02-08 21:00:00,13.5,65,0.0,76,8.2,81.0,21,February,Saturday,True,False
2025-02-08 22:00:00,13.3,64,0.0,71,8.2,84.0,22,February,Saturday,True,False
2025-02-08 23:00:00,13.0,65,0.0,68,7.2,87.0,23,February,Saturday,True,False
2025-02-09 00:00:00,12.8,68,0.0,42,4.3,89.0,0,February,Sunday,True,False
2025-02-09 01:00:00,12.7,67,0.0,33,4.9,92.0,1,February,Sunday,True,False
2025-02-09 02:00:00,12.6,64,0.0,35,6.8,94.0,2,February,Sunday,True,False
2025-02-09 03:00:00,12.6,60,0.0,37,7.7,96.0,3,February,Sunday,True,False
2025-02-09 04:00:00,12.4,58,0.0,31,8.1,97.0,4,February,Sunday,True,False
2025-02-09 05:00:00,12.3,57,0.0,26,9.0,99.0,5,February,Sunday,True,False
2025-02-09 06:00:00,12.0,56,0.0,24,8.5,100.0,6,February,Sunday,True,False
2025-02-09 07:00:00,11.9,57,0.0,17,6.8,102.0,7,February,Sunday,True,False
2025-02-09 08:00:00,12.2,59,0.0,37,7.5,105.0,8,February,Sunday,True,False
2025-02-09 09:00:00,12.7,55,0.0,31,7.6,108.0,9,February,Sunday,True,False
2025-02-09 10:00:00,13.0,54,0.0,28,7.2,110.0,10,February,Sunday,True,False
2025-02-09 11:00:00,13.6,53,0.0,36,6.2,112.0,11,February,Sunday,True,False
2025-02-09 12:00:00,14.4,52,0.0,39,4.0,114.0,12,February,Sunday,True,False
2025-02-09 13:00:00,14.9,53,0.0,350,3.1,116.0,13,February,Sunday,True,False
2025-02-09 14:00:00,15.4,53,0.0,346,3.0,118.0,14,February,Sunday,True,False
2025-02-09 15:00:00,15.7,53,0.0,20,2.1,120.0,15,February,Sunday,True,False
2025-02-09 16:00:00,16.0,53,0.0,72,1.7,122.0,16,February,Sunday,True,False
2025-02-09 17:00:00,15.7,54,0.0,122,1.7,124.0,17,February,Sunday,True,False
2025-02-09 18:00:00,14.7,66,0.0,194,0.7,126.0,18,February,Sunday,True,False
2025-02-09 19:00:00,14.0,72,0.0,150,2.9,129.0,19,February,Sunday,True,False
2025-02-09 20:00:00,13.5,74,0.0,111,6.2,134.0,20,February,Sunday,True,False
2025-02-09 21:00:00,12.8,76,0.0,107,6.0,143.0,21,February,Sunday,True,False
2025-02-09 22:00:00,12.4,78,0.0,117,4.8,151.0,22,February,Sunday,True,False
2025-02-09 23:00:00,12.0,80,0.0,125,4.4,153.0,23,February,Sunday,True,False
2025-02-10 00:00:00,11.8,81,0.0,171,1.1,156.0,0,February,Monday,False,False
2025-02-10 01:00:00,11.4,85,0.0,194,0.7,159.0,1,February,Monday,False,False
2025-02-10 02:00:00,10.9,90,0.0,101,0.9,163.0,2,February,Monday,False,False
2025-02-10 03:00:00,10.4,92,0.0,82,2.5,166.0,3,February,Monday,False,False
2025-02-10 04:00:00,10.1,93,0.0,65,3.4,169.0,4,February,Monday,False,False
2025-02-10 05:00:00,10.0,93,0.0,68,4.3,172.0,5,February,Monday,False,False
2025-02-10 06:00:00,9.8,93,0.0,67,4.1,175.0,6,February,Monday,False,False
2025-02-10 07:00:00,10.2,91,0.0,47,4.2,178.0,7,February,Monday,False,False
2025-02-10 08:00:00,12.5,81,0.0,25,2.6,179.0,8,February,Monday,False,False
2025-02-10 09:00:00,14.0,72,0.0,4,2.5,181.0,9,February,Monday,False,False
2025-02-10 10:00:00,15.4,65,0.0,342,1.7,182.0,10,February,Monday,False,False
2025-02-10 11:00:00,16.6,62,0.0,315,1.3,182.0,11,February,Monday,False,False
2025-02-10 12:00:00,17.5,61,0.0,279,2.2,182.0,12,February,Monday,False,False
2025-02-10 13:00:00,18.1,62,0.0,197,1.9,183.0,13,February,Monday,False,False
2025-02-10 14:00:00,19.1,60,0.0,173,5.6,183.0,14,February,Monday,False,False
2025-02-10 15:00:00,19.4,59,0.0,176,5.1,183.0,15,February,Monday,False,False
2025-02-10 16:00:00,19.4,60,0.0,163,7.3,183.0,16,February,Monday,False,False
2025-02-10 17:00:00,19.0,64,0.0,156,5.7,183.0,17,February,Monday,False,False
2025-02-10 18:00:00,18.3,71,0.0,118,5.7,183.0,18,February,Monday,False,False
2025-02-10 19:00:00,17.4,78,0.0,115,11.1,183.0,19,February,Monday,False,False
2025-02-10 20:00:00,15.8,82,0.0,105,9.7,183.0,20,February,Monday,False,False
2025-02-10 21:00:00,15.0,87,0.0,115,10.1,182.0,21,February,Monday,False,False
2025-02-10 22:00:00,14.4,89,0.0,128,8.7,180.0,22,February,Monday,False,False
2025-02-10 23:00:00,14.0,91,0.0,149,5.6,178.0,23,February,Monday,False,False
2025-02-11 00:00:00,13.2,94,0.0,180,3.1,176.0,0,February,Tuesday,False,False
2025-02-11 01:00:00,12.9,96,0.0,194,1.5,173.0,1,February,Tuesday,False,False
2025-02-11 02:00:00,12.6,98,0.0,172,1.3,171.0,2,February,Tuesday,False,False
2025-02-11 03:00:00,12.3,99,0.0,72,0.6,168.0,3,February,Tuesday,False,False
2025-02-11 04:00:00,11.9,100,0.0,63,1.6,166.0,4,February,Tuesday,False,False
2025-02-11 05:00:00,11.8,100,0.0,82,2.7,165.0,5,February,Tuesday,False,False
2025-02-11 06:00:00,12.4,99,0.0,99,2.2,163.0,6,February,Tuesday,False,False
2025-02-11 07:00:00,13.1,97,0.0,120,1.5,162.0,7,February,Tuesday,False,False
2025-02-11 08:00:00,14.7,90,0.0,117,2.4,161.0,8,February,Tuesday,False,False
2025-02-11 09:00:00,16.3,83,0.0,129,2.3,160.0,9,February,Tuesday,False,False
2025-02-11 10:00:00,17.4,79,0.0,137,3.7,159.0,10,February,Tuesday,False,False
2025-02-11 11:00:00,19.4,73,0.0,163,7.9,158.0,11,February,Tuesday,False,False
2025-02-11 12:00:00,20.5,69,0.1,180,9.4,158.0,12,February,Tuesday,False,True
2025-02-11 13:00:00,21.5,65,0.0,174,10.5,158.0,13,February,Tuesday,False,False
2025-02-11 14:00:00,22.6,61,0.0,166,10.4,157.0,14,February,Tuesday,False,False
2025-02-11 15:00:00,23.5,58,0.0,146,9.7,157.0,15,February,Tuesday,False,False
2025-02-11 16:00:00,23.8,58,0.0,141,11.4,157.0,16,February,Tuesday,False,False
2025-02-11 17:00:00,22.8,63,0.0,122,10.8,156.0,17,February,Tuesday,False,False
2025-02-11 18:00:00,20.6,74,0.0,118,16.3,156.0,18,February,Tuesday,False,False
2025-02-11 19:00:00,18.5,84,0.0,121,15.7,155.0,19,February,Tuesday,False,False
2025-02-11 20:00:00,18.5,85,0.0,128,14.5,155.0,20,February,Tuesday,False,False
2025-02-11 21:00:00,18.1,88,0.0,139,13.6,154.0,21,February,Tuesday,False,False
2025-02-11 22:00:00,17.4,91,0.0,142,12.6,154.0,22,February,Tuesday,False,False
2025-02-11 23:00:00,16.9,94,0.0,142,11.0,153.0,23,February,Tuesday,False,False
2025-02-12 00:00:00,16.5,95,0.0,136,8.5,152.0,0,February,Wednesday,False,False
2025-02-12 01:00:00,16.1,97,0.0,128,7.6,151.0,1,February,Wednesday,False,False
2025-02-12 02:00:00,16.1,97,0.0,115,6.9,151.0,2,February,Wednesday,False,False
