time,temperature_2m (°C),relative_humidity_2m (%),precipitation (mm),rain (mm),wind_direction_10m (°),wind_speed_10m (km/h)
2024-12-11T11:00,18.6,80,1.00,1.00,39,22.4
2024-12-11T12:00,20.6,68,0.00,0.00,36,17.0
2024-12-11T13:00,20.5,59,0.00,0.00,44,18.5
2024-12-11T14:00,20.3,58,0.00,0.00,41,16.6
2024-12-11T15:00,20.0,57,0.00,0.00,43,14.7
2024-12-11T16:00,19.6,58,0.00,0.00,46,11.5
2024-12-11T17:00,18.8,60,0.00,0.00,35,10.6
2024-12-11T18:00,18.2,62,0.00,0.00,35,11.5
2024-12-11T19:00,17.9,63,0.00,0.00,34,10.4
2024-12-11T20:00,16.7,72,0.10,0.10,32,13.7
2024-12-11T21:00,16.2,74,0.00,0.00,29,11.8
2024-12-11T22:00,15.9,76,0.00,0.00,20,9.8
2024-12-11T23:00,15.8,74,0.00,0.00,18,9.8
2024-12-12T00:00,15.8,72,0.00,0.00,13,10.3
2024-12-12T01:00,15.7,71,0.00,0.00,14,13.0
2024-12-12T02:00,15.4,71,0.00,0.00,11,13.6
2024-12-12T03:00,14.9,74,0.10,0.10,10,12.1
2024-12-12T04:00,14.4,78,0.20,0.20,4,11.5
2024-12-12T05:00,14.3,78,0.00,0.00,5,11.0
2024-12-12T06:00,14.4,75,0.00,0.00,7,10.9
2024-12-12T07:00,14.6,72,0.00,0.00,9,10.0
2024-12-12T08:00,15.5,73,0.00,0.00,5,9.0
2024-12-12T09:00,16.0,69,0.00,0.00,11,10.3
2024-12-12T10:00,16.2,69,0.00,0.00,13,11.1
2024-12-12T11:00,16.4,69,0.00,0.00,9,10.6
2024-12-12T12:00,16.9,68,0.00,0.00,5,10.5
2024-12-12T13:00,17.3,67,0.00,0.00,10,9.7
2024-12-12T14:00,17.5,68,0.00,0.00,6,8.5
2024-12-12T15:00,17.7,68,0.00,0.00,6,6.9
2024-12-12T16:00,17.6,70,0.00,0.00,8,5.4
2024-12-12T17:00,17.4,74,0.00,0.00,360,4.5
2024-12-12T18:00,17.3,74,0.00,0.00,3,6.3
2024-12-12T19:00,17.3,73,0.00,0.00,10,8.2
2024-12-12T20:00,16.9,75,0.00,0.00,40,7.0
2024-12-12T21:00,16.6,75,0.00,0.00,31,7.6
2024-12-12T22:00,16.2,75,0.00,0.00,29,10.3
2024-12-12T23:00,15.8,77,0.00,0.00,30,11.5
2024-12-13T00:00,15.6,76,0.00,0.00,29,12.8
2024-12-13T01:00,15.3,74,0.00,0.00,32,14.6
2024-12-13T02:00,15.1,73,0.00,0.00,30,16.0
2024-12-13T03:00,14.8,72,0.00,0.00,31,15.1
2024-12-13T04:00,14.6,72,0.00,0.00,27,15.4
2024-12-13T05:00,14.3,73,0.00,0.00,21,15.2
2024-12-13T06:00,14.0,75,0.00,0.00,18,12.9
2024-12-13T07:00,14.0,72,0.00,0.00,20,13.4
2024-12-13T08:00,14.3,71,0.00,0.00,19,16.4
2024-12-13T09:00,14.6,68,0.00,0.00,16,16.1
2024-12-13T10:00,15.3,65,0.00,0.00,12,16.0
2024-12-13T11:00,15.7,64,0.00,0.00,11,14.7
2024-12-13T12:00,16.3,62,0.00,0.00,8,13.4
2024-12-13T13:00,16.9,59,0.00,0.00,359,13.5
2024-12-13T14:00,17.5,56,0.00,0.00,5,13.0
2024-12-13T15:00,17.4,56,0.00,0.00,7,12.0
2024-12-13T16:00,17.5,56,0.00,0.00,3,11.0
2024-12-13T17:00,17.0,58,0.00,0.00,357,8.1
2024-12-13T18:00,16.7,60,0.00,0.00,353,7.1
2024-12-13T19:00,16.6,62,0.00,0.00,355,6.7
2024-12-13T20:00,16.6,64,0.00,0.00,13,6.6
2024-12-13T21:00,16.5,63,0.00,0.00,20,8.0
2024-12-13T22:00,16.1,62,0.00,0.00,18,8.3
2024-12-13T23:00,15.9,61,0.00,0.00,20,9.8
2024-12-14T00:00,15.6,60,0.00,0.00,24,9.7
2024-12-14T01:00,15.4,60,0.00,0.00,18,9.4
2024-12-14T02:00,15.1,59,0.00,0.00,14,13.9
2024-12-14T03:00,14.5,62,0.00,0.00,15,15.5
2024-12-14T04:00,13.8,66,0.10,0.10,18,15.0
2024-12-14T05:00,13.3,68,0.10,0.10,20,14.6
2024-12-14T06:00,13.0,68,0.10,0.10,22,14.9
2024-12-14T07:00,13.0,64,0.00,0.00,23,17.3
2024-12-14T08:00,13.7,65,0.00,0.00,24,17.3
2024-12-14T09:00,13.8,67,0.10,0.10,15,15.5
2024-12-14T10:00,13.7,68,0.30,0.30,16,15.3
2024-12-14T11:00,14.0,64,0.10,0.10,15,14.0
2024-12-14T12:00,14.4,59,0.00,0.00,24,13.0
2024-12-14T13:00,15.0,56,0.00,0.00,29,11.7
2024-12-14T14:00,15.3,53,0.00,0.00,26,12.4
2024-12-14T15:00,15.6,50,0.00,0.00,26,10.8
2024-12-14T16:00,15.6,51,0.00,0.00,24,8.3
2024-12-14T17:00,15.2,55,0.00,0.00,27,6.0
2024-12-14T18:00,14.9,59,0.00,0.00,34,5.2
2024-12-14T19:00,14.8,65,0.00,0.00,49,3.6
2024-12-14T20:00,14.7,67,0.00,0.00,29,4.5
2024-12-14T21:00,14.9,68,0.00,0.00,18,4.0
2024-12-14T22:00,14.9,71,0.00,0.00,28,3.1
2024-12-14T23:00,14.8,72,0.00,0.00,29,3.3
2024-12-15T00:00,14.8,69,0.00,0.00,32,4.0
2024-12-15T01:00,14.8,66,0.00,0.00,4,5.4
2024-12-15T02:00,14.8,61,0.00,0.00,10,8.4
2024-12-15T03:00,14.8,55,0.00,0.00,17,10.1
2024-12-15T04:00,14.7,51,0.00,0.00,15,12.9
2024-12-15T05:00,14.4,50,0.00,0.00,22,13.0
2024-12-15T06:00,14.1,50,0.00,0.00,24,11.8
2024-12-15T07:00,13.8,51,0.00,0.00,24,10.2
2024-12-15T08:00,14.5,52,0.00,0.00,12,11.8
2024-12-15T09:00,14.2,48,0.00,0.00,11,12.1
2024-12-15T10:00,14.3,46,0.00,0.00,356,11.0
2024-12-15T11:00,14.7,43,0.00,0.00,356,11.5
2024-12-15T12:00,14.4,43,0.00,0.00,356,12.8
2024-12-15T13:00,13.7,48,0.00,0.00,353,12.5
2024-12-15T14:00,13.0,55,0.00,0.00,340,7.5
2024-12-15T15:00,12.7,58,0.00,0.00,310,2.8
2024-12-15T16:00,12.8,60,0.00,0.00,259,2.8
2024-12-15T17:00,12.5,64,0.00,0.00,278,3.8
2024-12-15T18:00,12.4,68,0.00,0.00,295,3.0
2024-12-15T19:00,12.4,71,0.00,0.00,306,2.4
2024-12-15T20:00,13.9,83,0.00,0.00,315,4.3
2024-12-15T21:00,13.6,83,0.00,0.00,327,5.6
2024-12-15T22:00,13.5,81,0.00,0.00,336,6.3
2024-12-15T23:00,13.6,81,0.00,0.00,339,6.0
2024-12-16T00:00,13.5,82,0.00,0.00,351,6.7
2024-12-16T01:00,13.3,83,0.00,0.00,351,5.7
2024-12-16T02:00,13.4,82,0.00,0.00,334,6.2
2024-12-16T03:00,13.4,83,0.00,0.00,338,6.2
2024-12-16T04:00,13.2,86,0.00,0.00,324,5.1
2024-12-16T05:00,13.2,87,0.00,0.00,310,4.7
2024-12-16T06:00,13.1,88,0.00,0.00,310,5.6
2024-12-16T07:00,13.2,89,0.00,0.00,305,6.3
2024-12-16T08:00,14.4,84,0.00,0.00,304,5.4
2024-12-16T09:00,15.1,78,0.00,0.00,301,5.6
2024-12-16T10:00,16.3,67,0.00,0.00,323,6.0
2024-12-16T11:00,17.3,57,0.00,0.00,342,5.7
2024-12-16T12:00,18.1,49,0.00,0.00,352,3.8
2024-12-16T13:00,18.9,43,0.00,0.00,13,2.4
2024-12-16T14:00,19.2,42,0.00,0.00,16,1.3
2024-12-16T15:00,19.5,41,0.00,0.00,270,0.0
2024-12-16T16:00,19.2,42,0.00,0.00,201,1.5
2024-12-16T17:00,17.9,60,0.00,0.00,188,1.3
2024-12-16T18:00,16.3,65,0.00,0.00,169,3.7
2024-12-16T19:00,15.7,67,0.00,0.00,169,5.7
2024-12-16T20:00,15.3,69,0.00,0.00,164,5.8
2024-12-16T21:00,14.8,69,0.00,0.00,157,6.1
2024-12-16T22:00,14.4,70,0.00,0.00,161,7.1
2024-12-16T23:00,13.6,75,0.00,0.00,169,6.4
2024-12-17T00:00,12.9,80,0.00,0.00,166,5.9
2024-12-17T01:00,12.5,82,0.00,0.00,160,5.2
2024-12-17T02:00,12.1,84,0.00,0.00,124,4.1
2024-12-17T03:00,11.8,86,0.00,0.00,90,4.5
2024-12-17T04:00,11.4,90,0.00,0.00,77,4.8
2024-12-17T05:00,10.9,93,0.00,0.00,68,4.3
2024-12-17T06:00,10.5,93,0.00,0.00,53,3.9
2024-12-17T07:00,10.9,92,0.00,0.00,45,3.1
2024-12-17T08:00,14.5,80,0.00,0.00,338,1.9
2024-12-17T09:00,16.6,67,0.00,0.00,10,2.0
2024-12-17T10:00,18.5,58,0.00,0.00,11,1.8
2024-12-17T11:00,20.0,52,0.00,0.00,27,1.6
2024-12-17T12:00,21.0,50,0.00,0.00,35,2.2
2024-12-17T13:00,21.6,50,0.00,0.00,58,2.3
2024-12-17T14:00,22.4,49,0.00,0.00,117,2.8
2024-12-17T15:00,22.2,50,0.00,0.00,133,3.2
2024-12-17T16:00,22.1,51,0.00,0.00,150,3.6
2024-12-17T17:00,21.0,61,0.00,0.00,186,3.6
2024-12-17T18:00,19.9,67,0.00,0.00,84,1.6
2024-12-17T19:00,19.2,67,0.00,0.00,39,7.4
2024-12-17T20:00,17.2,68,0.00,0.00,54,4.6
2024-12-17T21:00,16.6,69,0.00,0.00,93,7.4
2024-12-17T22:00,16.0,75,0.00,0.00,67,7.0
2024-12-17T23:00,15.4,79,0.00,0.00,49,6.0
2024-12-18T00:00,14.9,78,0.00,0.00,18,8.3
2024-12-18T01:00,15.1,66,0.00,0.00,23,11.1
2024-12-18T02:00,15.3,62,0.00,0.00,21,12.4
2024-12-18T03:00,15.7,59,0.00,0.00,23,12.9
2024-12-18T04:00,15.8,58,0.00,0.00,19,11.8
2024-12-18T05:00,15.7,59,0.00,0.00,12,9.9
2024-12-18T06:00,15.1,61,0.00,0.00,3,9.2
2024-12-18T07:00,15.2,60,0.00,0.00,356,9.6
2024-12-18T08:00,16.8,57,0.00,0.00,350,9.0
2024-12-18T09:00,18.8,46,0.00,0.00,2,13.2
2024-12-18T10:00,19.9,41,0.00,0.00,11,14.5
2024-12-18T11:00,20.9,40,0.00,0.00,14,11.3
2024-12-18T12:00,21.8,40,0.00,0.00,16,10.1
2024-12-18T13:00,22.5,40,0.00,0.00,10,9.3
2024-12-18T14:00,23.0,39,0.00,0.00,2,8.8
2024-12-18T15:00,23.0,39,0.00,0.00,4,8.1
2024-12-18T16:00,22.7,40,0.00,0.00,4,7.4
2024-12-18T17:00,20.8,58,0.00,0.00,352,4.0
2024-12-18T18:00,19.7,60,0.00,0.00,309,1.2
2024-12-18T19:00,18.6,63,0.00,0.00,284,0.7
2024-12-18T20:00,17.7,71,0.00,0.00,349,1.8
2024-12-18T21:00,17.2,69,0.00,0.00,40,6.4
2024-12-18T22:00,16.8,67,0.00,0.00,63,7.5
2024-12-18T23:00,16.1,72,0.00,0.00,90,7.7
2024-12-19T00:00,15.0,82,0.00,0.00,77,4.1
2024-12-19T01:00,14.2,84,0.00,0.00,15,4.1
2024-12-19T02:00,14.0,78,0.00,0.00,23,5.5
2024-12-19T03:00,13.8,72,0.00,0.00,28,7.2
2024-12-19T04:00,13.8,68,0.00,0.00,29,9.4
2024-12-19T05:00,13.7,64,0.00,0.00,28,10.8
2024-12-19T06:00,13.1,63,0.00,0.00,29,10.5
2024-12-19T07:00,13.6,58,0.00,0.00,25,12.2
2024-12-19T08:00,15.4,57,0.00,0.00,23,10.0
2024-12-19T09:00,16.8,47,0.00,0.00,29,12.3
2024-12-19T10:00,17.9,42,0.00,0.00,26,11.8
2024-12-19T11:00,19.7,38,0.00,0.00,34,10.2
2024-12-19T12:00,20.8,36,0.00,0.00,32,9.4
2024-12-19T13:00,21.7,35,0.00,0.00,31,7.7
2024-12-19T14:00,22.2,35,0.00,0.00,33,5.3
2024-12-19T15:00,22.2,35,0.00,0.00,24,4.3
2024-12-19T16:00,21.8,36,0.00,0.00,17,4.3
2024-12-19T17:00,20.0,50,0.00,0.00,355,4.2
2024-12-19T18:00,18.0,63,0.00,0.00,357,4.0
2024-12-19T19:00,17.4,63,0.00,0.00,343,2.4
2024-12-19T20:00,16.8,63,0.00,0.00,127,4.8
2024-12-19T21:00,16.0,64,0.00,0.00,140,9.3
2024-12-19T22:00,15.1,68,0.00,0.00,125,7.0
2024-12-19T23:00,14.2,74,0.00,0.00,125,5.0
2024-12-20T00:00,13.6,77,0.00,0.00,119,4.8
2024-12-20T01:00,13.0,79,0.00,0.00,92,4.3
2024-12-20T02:00,12.3,84,0.00,0.00,60,3.6
2024-12-20T03:00,11.6,88,0.00,0.00,29,3.7
2024-12-20T04:00,11.4,85,0.00,0.00,12,4.4
2024-12-20T05:00,11.1,79,0.00,0.00,14,5.2
2024-12-20T06:00,11.0,74,0.00,0.00,27,6.0
2024-12-20T07:00,11.4,69,0.00,0.00,32,7.4
2024-12-20T08:00,13.6,65,0.00,0.00,37,4.8
2024-12-20T09:00,16.0,52,0.00,0.00,29,4.8
2024-12-20T10:00,18.0,44,0.00,0.00,72,4.0
2024-12-20T11:00,19.6,39,0.00,0.00,108,4.2
2024-12-20T12:00,20.7,35,0.00,0.00,119,4.8
2024-12-20T13:00,21.6,35,0.00,0.00,134,6.2
2024-12-20T14:00,22.0,36,0.00,0.00,147,7.3
2024-12-20T15:00,21.8,38,0.00,0.00,155,6.8
2024-12-20T16:00,23.0,37,0.00,0.00,198,3.6
2024-12-20T17:00,21.2,46,0.00,0.00,166,13.0
2024-12-20T18:00,19.7,55,0.00,0.00,145,10.3
2024-12-20T19:00,18.1,62,0.00,0.00,136,15.0
2024-12-20T20:00,17.0,68,0.00,0.00,135,15.1
2024-12-20T21:00,16.3,73,0.00,0.00,133,12.4
2024-12-20T22:00,15.8,77,0.00,0.00,127,10.2
2024-12-20T23:00,15.3,80,0.00,0.00,130,7.0
2024-12-21T00:00,14.7,83,0.00,0.00,102,4.4
2024-12-21T01:00,14.2,84,0.00,0.00,49,5.5
2024-12-21T02:00,13.5,84,0.00,0.00,38,6.4
2024-12-21T03:00,13.0,82,0.00,0.00,34,5.4
2024-12-21T04:00,12.5,80,0.00,0.00,25,4.2
2024-12-21T05:00,12.6,77,0.00,0.00,41,4.1
2024-12-21T06:00,13.3,72,0.00,0.00,46,5.5
2024-12-21T07:00,13.8,69,0.00,0.00,50,6.8
2024-12-21T08:00,15.1,62,0.00,0.00,46,5.2
2024-12-21T09:00,16.2,57,0.00,0.00,37,5.4
2024-12-21T10:00,17.2,52,0.00,0.00,25,6.0
2024-12-21T11:00,18.5,47,0.00,0.00,16,5.2
2024-12-21T12:00,19.6,43,0.00,0.00,5,4.5
2024-12-21T13:00,20.5,39,0.00,0.00,351,5.8
2024-12-21T14:00,21.1,38,0.00,0.00,349,6.6
2024-12-21T15:00,21.1,39,0.00,0.00,344,5.8
2024-12-21T16:00,20.9,41,0.00,0.00,333,6.3
2024-12-21T17:00,20.2,45,0.00,0.00,302,7.4
2024-12-21T18:00,18.2,58,0.00,0.00,293,11.5
2024-12-21T19:00,17.0,63,0.00,0.00,308,9.6
2024-12-21T20:00,17.4,65,0.00,0.00,319,10.0
2024-12-21T21:00,17.3,65,0.00,0.00,323,10.7
2024-12-21T22:00,16.8,68,0.00,0.00,339,8.7
2024-12-21T23:00,16.1,68,0.00,0.00,9,7.1
2024-12-22T00:00,15.4,65,0.00,0.00,32,6.8
2024-12-22T01:00,14.7,67,0.00,0.00,39,6.0
2024-12-22T02:00,14.2,71,0.00,0.00,30,5.4
2024-12-22T03:00,14.0,70,0.00,0.00,38,6.4
2024-12-22T04:00,13.7,68,0.00,0.00,35,8.5
2024-12-22T05:00,13.6,67,0.00,0.00,30,10.4
2024-12-22T06:00,13.3,68,0.00,0.00,25,12.1
2024-12-22T07:00,13.1,66,0.00,0.00,29,11.7
2024-12-22T08:00,14.9,63,0.00,0.00,26,10.4
2024-12-22T09:00,16.5,52,0.00,0.00,31,12.2
2024-12-22T10:00,18.0,47,0.00,0.00,34,10.4
2024-12-22T11:00,19.7,42,0.00,0.00,49,7.4
2024-12-22T12:00,20.9,39,0.00,0.00,52,5.3
2024-12-22T13:00,21.6,37,0.00,0.00,59,3.8
2024-12-22T14:00,22.0,35,0.00,0.00,90,4.3
2024-12-22T15:00,22.0,35,0.00,0.00,106,5.8
2024-12-22T16:00,21.6,36,0.00,0.00,122,7.4
2024-12-22T17:00,20.4,44,0.00,0.00,114,4.3
2024-12-22T18:00,19.1,58,0.00,0.00,45,1.8
2024-12-22T19:00,17.8,61,0.00,0.00,121,3.8
2024-12-22T20:00,17.2,60,0.00,0.00,136,8.3
2024-12-22T21:00,16.3,62,0.00,0.00,137,8.9
2024-12-22T22:00,15.5,66,0.00,0.00,143,7.8
2024-12-22T23:00,14.9,70,0.00,0.00,162,7.2
2024-12-23T00:00,14.3,74,0.00,0.00,174,5.2
2024-12-23T01:00,13.6,81,0.00,0.00,98,1.3
2024-12-23T02:00,12.7,87,0.00,0.00,27,1.6
2024-12-23T03:00,12.1,92,0.00,0.00,8,2.7
2024-12-23T04:00,12.0,91,0.00,0.00,18,3.6
2024-12-23T05:00,12.1,88,0.00,0.00,28,4.7
2024-12-23T06:00,12.2,84,0.00,0.00,27,5.5
2024-12-23T07:00,12.2,82,0.00,0.00,30,7.5
2024-12-23T08:00,13.8,76,0.00,0.00,46,6.7
2024-12-23T09:00,16.0,61,0.00,0.00,33,7.9
2024-12-23T10:00,18.0,50,0.00,0.00,31,8.4
2024-12-23T11:00,19.9,44,0.00,0.00,34,8.3
2024-12-23T12:00,21.1,41,0.00,0.00,32,8.7
2024-12-23T13:00,21.8,40,0.00,0.00,26,8.6
2024-12-23T14:00,22.2,39,0.00,0.00,25,8.1
2024-12-23T15:00,22.4,39,0.00,0.00,31,6.7
2024-12-23T16:00,22.0,39,0.00,0.00,41,5.5
2024-12-23T17:00,20.7,50,0.00,0.00,28,3.1
2024-12-23T18:00,18.8,58,0.00,0.00,349,3.8
2024-12-23T19:00,17.8,62,0.00,0.00,342,4.2
2024-12-23T20:00,17.7,61,0.00,0.00,37,8.4
2024-12-23T21:00,16.9,61,0.00,0.00,62,9.3
2024-12-23T22:00,16.1,61,0.00,0.00,79,8.6
2024-12-23T23:00,15.2,65,0.00,0.00,45,6.9
2024-12-24T00:00,14.9,67,0.00,0.00,29,7.8
2024-12-24T01:00,14.8,63,0.00,0.00,27,10.5
2024-12-24T02:00,14.9,62,0.00,0.00,29,11.1
2024-12-24T03:00,14.3,64,0.00,0.00,33,9.9
2024-12-24T04:00,13.6,64,0.00,0.00,25,10.7
2024-12-24T05:00,13.5,61,0.00,0.00,20,11.3
2024-12-24T06:00,13.6,59,0.00,0.00,24,11.0
2024-12-24T07:00,13.7,58,0.00,0.00,23,11.0
2024-12-24T08:00,15.7,52,0.00,0.00,26,12.4
2024-12-24T09:00,16.7,47,0.00,0.00,27,14.6
2024-12-24T10:00,17.7,44,0.00,0.00,21,13.1
2024-12-24T11:00,19.3,41,0.00,0.00,22,11.9
2024-12-24T12:00,20.5,40,0.00,0.00,25,10.5
2024-12-24T13:00,21.2,39,0.00,0.00,26,9.2
2024-12-24T14:00,21.6,38,0.00,0.00,27,7.9
2024-12-24T15:00,21.9,38,0.00,0.00,26,6.6
2024-12-24T16:00,21.7,38,0.00,0.00,42,4.3
2024-12-24T17:00,20.8,48,0.00,0.00,99,2.4
2024-12-24T18:00,19.1,55,0.00,0.00,145,3.7
2024-12-24T19:00,18.7,51,0.00,0.00,171,6.6
2024-12-24T20:00,19.3,51,0.00,0.00,204,6.3
2024-12-24T21:00,18.7,54,0.00,0.00,187,4.4
2024-12-24T22:00,17.7,59,0.00,0.00,129,4.0
2024-12-24T23:00,17.0,64,0.00,0.00,111,4.0
2024-12-25T00:00,16.4,70,0.00,0.00,137,3.7
2024-12-25T01:00,16.2,72,0.00,0.00,167,3.3
2024-12-25T02:00,16.1,73,0.00,0.00,270,0.9
2024-12-25T03:00,15.3,76,0.00,0.00,346,2.2
2024-12-25T04:00,14.2,82,0.00,0.00,21,3.1
2024-12-25T05:00,14.1,80,0.00,0.00,27,4.8
2024-12-25T06:00,13.8,78,0.00,0.00,36,5.1
2024-12-25T07:00,13.5,77,0.00,0.00,40,4.7
2024-12-25T08:00,16.6,68,0.00,0.00,41,4.1
2024-12-25T09:00,18.7,57,0.00,0.00,24,5.3
2024-12-25T10:00,20.4,50,0.00,0.00,28,4.9
2024-12-25T11:00,21.9,45,0.00,0.00,37,3.6
2024-12-25T12:00,23.1,42,0.00,0.00,62,3.1
2024-12-25T13:00,24.0,39,0.00,0.00,99,3.3
2024-12-25T14:00,24.5,38,0.00,0.00,122,3.4
2024-12-25T15:00,24.5,39,0.00,0.00,124,2.6
2024-12-25T16:00,24.1,40,0.00,0.00,120,4.4
2024-12-25T17:00,23.0,45,0.00,0.00,119,5.6
2024-12-25T18:00,21.4,54,0.00,0.00,111,4.6
2024-12-25T19:00,20.6,57,0.00,0.00,117,4.8
2024-12-25T20:00,19.7,60,0.00,0.00,112,6.6
2024-12-25T21:00,19.0,62,0.00,0.00,130,9.6
2024-12-25T22:00,18.0,64,0.00,0.00,137,8.8
2024-12-25T23:00,17.1,68,0.00,0.00,146,6.1
2024-12-26T00:00,16.7,70,0.00,0.00,158,5.8
2024-12-26T01:00,17.2,70,0.00,0.00,164,4.7
2024-12-26T02:00,17.5,72,0.00,0.00,67,1.4
2024-12-26T03:00,17.4,72,0.00,0.00,9,2.4
2024-12-26T04:00,16.9,75,0.00,0.00,356,2.7
2024-12-26T05:00,16.8,73,0.00,0.00,4,5.1
2024-12-26T06:00,16.8,71,0.00,0.00,360,6.7
2024-12-26T07:00,17.0,68,0.00,0.00,1,8.3
2024-12-26T08:00,18.3,67,0.00,0.00,4,7.9
2024-12-26T09:00,19.8,57,0.00,0.00,3,11.2
2024-12-26T10:00,20.8,51,0.00,0.00,8,13.1
2024-12-26T11:00,21.8,48,0.00,0.00,15,12.1
2024-12-26T12:00,22.6,48,0.00,0.00,18,11.4
2024-12-26T13:00,22.9,47,0.00,0.00,15,10.3
2024-12-26T14:00,22.8,48,0.00,0.00,16,9.3
2024-12-26T15:00,22.8,48,0.00,0.00,17,8.7
2024-12-26T16:00,22.7,49,0.00,0.00,27,7.9
2024-12-26T17:00,22.3,51,0.00,0.00,37,5.7
2024-12-26T18:00,21.6,55,0.00,0.00,62,5.3
2024-12-26T19:00,20.8,57,0.00,0.00,85,6.1
2024-12-26T20:00,20.3,62,0.00,0.00,86,7.8
2024-12-26T21:00,19.9,59,0.00,0.00,64,9.2
2024-12-26T22:00,19.6,58,0.00,0.00,60,8.6
2024-12-26T23:00,19.3,57,0.00,0.00,49,8.6
2024-12-27T00:00,18.9,57,0.00,0.00,43,8.8
2024-12-27T01:00,18.7,57,0.00,0.00,31,8.8
2024-12-27T02:00,18.5,57,0.00,0.00,24,9.3
2024-12-27T03:00,18.1,57,0.00,0.00,21,10.8
2024-12-27T04:00,17.6,58,0.00,0.00,26,12.8
2024-12-27T05:00,16.9,63,0.00,0.00,31,11.1
2024-12-27T06:00,16.5,66,0.00,0.00,31,11.1
2024-12-27T07:00,16.3,67,0.00,0.00,30,12.0
2024-12-27T08:00,16.5,73,0.00,0.00,28,12.1
2024-12-27T09:00,16.6,72,0.10,0.10,27,11.7
2024-12-27T10:00,16.7,70,0.10,0.10,23,11.1
2024-12-27T11:00,17.8,64,0.00,0.00,16,11.4
2024-12-27T12:00,18.6,60,0.00,0.00,12,12.5
2024-12-27T13:00,18.6,60,0.00,0.00,12,12.7
2024-12-27T14:00,19.0,58,0.00,0.00,13,13.1
2024-12-27T15:00,19.3,56,0.00,0.00,17,12.6
2024-12-27T16:00,18.9,58,0.00,0.00,24,11.0
2024-12-27T17:00,18.6,59,0.00,0.00,26,9.0
2024-12-27T18:00,18.3,61,0.00,0.00,21,7.5
2024-12-27T19:00,18.2,60,0.00,0.00,24,8.1
2024-12-27T20:00,17.1,69,0.00,0.00,36,12.7
2024-12-27T21:00,16.4,72,0.00,0.00,36,10.8
2024-12-27T22:00,16.0,74,0.10,0.10,28,10.8
2024-12-27T23:00,15.7,76,0.10,0.10,23,11.4
2024-12-28T00:00,15.6,76,0.00,0.00,22,12.6
2024-12-28T01:00,15.6,72,0.00,0.00,20,14.4
2024-12-28T02:00,15.8,68,0.00,0.00,20,14.5
2024-12-28T03:00,16.1,64,0.00,0.00,12,14.0
2024-12-28T04:00,16.1,62,0.00,0.00,8,13.6
2024-12-28T05:00,16.1,60,0.00,0.00,8,14.4
2024-12-28T06:00,16.1,58,0.00,0.00,9,13.8
2024-12-28T07:00,15.9,55,0.00,0.00,8,13.1
2024-12-28T08:00,16.9,56,0.00,0.00,7,11.8
2024-12-28T09:00,17.7,46,0.00,0.00,17,14.5
2024-12-28T10:00,18.3,43,0.00,0.00,13,14.6
2024-12-28T11:00,19.3,41,0.00,0.00,13,13.8
2024-12-28T12:00,20.2,38,0.00,0.00,11,12.6
2024-12-28T13:00,20.7,37,0.00,0.00,12,10.9
2024-12-28T14:00,21.2,36,0.00,0.00,18,9.8
2024-12-28T15:00,21.3,36,0.00,0.00,20,8.8
2024-12-28T16:00,20.9,37,0.00,0.00,20,7.9
2024-12-28T17:00,19.3,55,0.00,0.00,9,3.6
2024-12-28T18:00,18.3,57,0.00,0.00,360,1.6
2024-12-28T19:00,17.2,61,0.00,0.00,109,3.2
2024-12-28T20:00,16.7,64,0.00,0.00,110,5.4
2024-12-28T21:00,16.0,65,0.00,0.00,102,5.3
2024-12-28T22:00,15.4,65,0.00,0.00,94,5.2
2024-12-28T23:00,14.7,66,0.00,0.00,92,5.6
2024-12-29T00:00,13.6,75,0.00,0.00,83,4.4
2024-12-29T01:00,12.9,83,0.00,0.00,60,2.9
2024-12-29T02:00,12.5,85,0.00,0.00,21,4.4
2024-12-29T03:00,12.2,78,0.00,0.00,22,6.4
2024-12-29T04:00,11.9,73,0.00,0.00,27,5.5
2024-12-29T05:00,11.8,72,0.00,0.00,33,5.6
2024-12-29T06:00,11.6,69,0.00,0.00,39,7.4
2024-12-29T07:00,11.5,68,0.00,0.00,40,8.2
2024-12-29T08:00,14.8,60,0.00,0.00,55,5.0
2024-12-29T09:00,16.0,54,0.00,0.00,73,4.3
2024-12-29T10:00,17.9,49,0.00,0.00,127,4.5
2024-12-29T11:00,19.6,42,0.00,0.00,139,7.1
2024-12-29T12:00,20.7,40,0.00,0.00,136,8.0
2024-12-29T13:00,21.4,39,0.00,0.00,147,8.2
2024-12-29T14:00,21.8,40,0.00,0.00,160,9.0
2024-12-29T15:00,22.5,40,0.00,0.00,179,9.2
2024-12-29T16:00,24.0,37,0.00,0.00,194,9.6
2024-12-29T17:00,21.4,47,0.00,0.00,160,9.2
2024-12-29T18:00,19.5,56,0.00,0.00,125,10.3
2024-12-29T19:00,17.4,70,0.00,0.00,129,14.6
2024-12-29T20:00,16.9,75,0.00,0.00,132,13.0
2024-12-29T21:00,16.2,78,0.00,0.00,133,12.1
2024-12-29T22:00,15.8,80,0.00,0.00,130,11.1
2024-12-29T23:00,15.3,83,0.00,0.00,130,9.2
2024-12-30T00:00,14.8,87,0.00,0.00,133,6.6
2024-12-30T01:00,14.3,90,0.00,0.00,128,5.0
2024-12-30T02:00,13.8,93,0.00,0.00,101,3.8
2024-12-30T03:00,13.5,95,0.00,0.00,80,4.0
